match_id,date,player_id,opponent_id,ace,df,svpt,1stin,1stwon,2ndwon,bpsaved,bpfaced,svgms,h_ace,h_df,h_svpt,h_1stin,h_1stwon,h_2ndwon,h_bpsaved,h_bpfaced,h_svgms
2596,20011022,103813,101962,2,2,54,39,29,8,1,1,8,3,2,80,54,40,12,3,5,11
2601,20011022,103813,102563,1,2,57,46,34,4,5,6,9,2.5,2,67,46.5,34.5,10,2,3,9.5
2604,20011022,103813,102358,9,0,70,44,32,16,0,2,11,2,2,63.666666666666664,46.333333333333336,34.333333333333336,8,3,4,9.333333333333334
2605,20011022,103813,102854,9,9,167,107,58,30,11,20,23,3.75,1.5,65.25,45.75,33.75,10,2.25,3.5,9.75
2678,20011231,103813,102783,3,2,44,26,18,8,0,3,8,4.8,3,85.6,58,38.6,14,4,6.8,12.4
2807,20020114,103813,101948,4,2,95,65,38,17,8,13,14,4.5,2.8333333333333335,78.66666666666667,52.666666666666664,35.166666666666664,13,3.3333333333333335,6.166666666666667,11.666666666666666
2908,20020211,103813,103694,4,3,79,48,32,10,6,11,12,4.428571428571429,2.7142857142857144,81,54.42857142857143,35.57142857142857,13.571428571428571,4,7.142857142857143,12
3087,20020304,103813,102834,2,0,47,36,25,5,4,5,7,4.375,2.75,80.75,53.625,35.125,13.125,4.25,7.625,12
3098,20020304,103813,102179,3,0,83,57,39,14,3,6,13,4.111111111111111,2.4444444444444446,77,51.666666666666664,34,12.222222222222221,4.222222222222222,7.333333333333333,11.444444444444445
3169,20020318,103813,104076,4,0,68,46,31,15,0,1,11,4,2.2,77.6,52.2,34.5,12.4,4.1,7.2,11.6
3199,20020318,103813,101948,7,2,77,51,36,14,4,8,13,4.1,2,76.4,51.4,33.6,12.7,3.8,6.8,11.6
3288,20020729,103813,101990,2,1,52,32,26,11,0,1,10,4.6,2,78.7,52.6,34.3,13.3,4.1,7.5,12.1
3343,20020805,103813,103900,2,3,76,43,27,16,3,9,14,4.7,1.9,78.2,51.2,33.5,14,3.6,7,12.2
3368,20020805,103813,102703,4,2,85,43,32,25,1,3,14,4,2.2,78.8,51.1,33,14,3.9,7.7,12.5
3383,20020805,103813,103720,2,2,88,52,36,15,4,8,13,3.5,1.5,70.6,44.7,30.4,13.5,2.9,6,11.6
3428,20020812,103813,104433,4,5,47,28,22,12,1,2,9,3.4,1.5,75,47.3,32.2,14.2,3.3,6.5,12.1
3439,20020812,103813,103297,5,8,71,36,27,15,3,7,13,3.4,1.8,70.2,43.6,30.6,13.7,2.6,5.4,11.6
3445,20020812,103813,103387,2,7,65,30,17,19,4,8,10,3.5,2.3,69.4,42.4,30.1,14.2,2.3,5,11.7
3513,20020819,103813,103240,1,3,70,50,36,10,1,4,13,3.5,3,71.2,41.8,29.3,15.6,2.3,5.3,12
3528,20020819,103813,103581,3,5,75,47,32,13,2,6,14,3.3,3.3,69.9,41.1,29,15.2,2.1,5.1,12
3535,20020819,103813,103163,2,5,81,46,27,19,2,7,13,3.2,3.8,70.6,41.2,29.1,15,2.3,5.6,12.3
3547,20020826,103813,102950,2,5,90,53,31,14,5,12,15,2.7,4.1,71,40.7,28.2,15.5,2.1,5.5,12.3
3793,20021007,103813,103990,2,1,66,40,26,11,7,10,9,2.7,4.5,74.8,42.8,28.7,15.8,2.6,6.6,12.8
3820,20021014,103813,102783,1,5,95,48,33,21,1,6,14,2.7,4.3,73.8,42.5,28.6,15.3,3,6.7,12.3
3835,20021014,103813,103507,0,3,109,60,40,27,6,10,16,2.4,4.6,74.8,43,28.7,14.9,3,7,12.3
3855,20021021,103813,101774,4,1,55,25,18,15,1,4,10,2.2,4.7,76.9,43.8,29.1,16.1,3.2,7.2,12.6
4028,20030106,103813,103429,2,3,75,44,34,16,4,6,13,2.2,4.3,77.7,43.5,28.7,16.4,3.2,7.4,12.7
4042,20030106,103813,103498,1,1,69,48,28,14,5,9,12,1.9,3.8,78.1,44.3,29.4,16.5,3.3,7.3,12.7
4109,20030113,103813,103786,3,5,165,116,81,25,16,19,24,1.8,3.2,78.5,46.1,30.5,16,3.4,7.4,12.9
4142,20030113,103813,102338,1,2,124,85,61,19,8,13,22,2,3.4,88,52.7,35,17.5,4.9,8.9,14
4157,20030113,103813,103909,1,2,77,53,27,10,2,9,14,1.8,3.1,92.9,56.5,37.9,18.1,5.5,9.6,14.8
4200,20030210,103813,103285,3,1,91,71,56,11,2,3,15,1.7,2.8,92.5,57.2,37.9,17.2,5.5,9.8,14.9
4213,20030210,103813,103819,3,0,55,38,23,7,5,9,9,1.8,2.4,92.6,59,40.4,16.9,5.2,8.9,14.9
4252,20030217,103813,102374,1,0,41,25,20,10,1,2,8,1.9,2.3,91.5,58.8,40.1,16.5,5,8.8,14.9
4262,20030217,103813,103171,7,2,84,53,41,18,1,3,14,1.9,1.8,86.1,56.5,38.8,15.4,5,8.4,14.3
4273,20030224,103813,103694,5,0,46,23,11,11,5,10,8,2.6,1.7,83.6,55.8,38.9,14.5,4.5,7.7,14.1
4483,20030317,103813,103096,5,0,39,29,22,5,1,2,7,2.7,1.6,82.7,55.6,38.2,14.1,4.9,8.3,13.9
4500,20030317,103813,101736,2,2,47,28,16,5,3,8,7,3,1.3,79.1,54.1,37,13,4.6,7.9,13.3
4626,20030804,103813,103900,5,5,93,49,31,21,8,11,12,3.1,1.4,76.9,52.1,35.8,12.1,4.4,7.8,12.8
4697,20030811,103813,102950,3,4,80,39,27,24,4,8,15,3.3,1.4,69.7,45.4,30.8,11.7,3.6,7,11.6
4714,20030811,103813,102783,8,0,92,56,45,21,5,6,15,3.5,1.6,65.3,40.8,27.4,12.2,3.2,6.5,10.9
4738,20030818,103813,103852,2,1,36,21,18,10,4,4,6,4.2,1.4,66.8,41.1,29.2,13.3,3.5,6.2,11
4748,20030818,103813,102860,3,1,53,34,26,12,3,3,9,4.1,1.4,61.3,36.1,25.4,13.2,3.7,6.3,10.1
4754,20030818,103813,103484,0,5,83,43,29,20,6,9,13,4.1,1.5,61.1,35.7,25.7,13.7,3.5,5.7,10.1
4811,20030825,103813,103917,8,4,94,54,42,16,7,10,15,4,2,65.3,37.5,26.6,14.7,4,6.4,10.6
4844,20030825,103813,103900,9,7,168,82,60,42,9,15,25,4.1,2.2,66.3,37.6,26.7,14.5,4.6,7.1,10.7
4911,20030922,103813,103821,6,3,47,27,24,7,2,4,9,4.5,2.9,78.5,43.5,31.6,17.6,5,7.6,12.4
4921,20030922,103813,102539,2,0,51,40,31,6,2,2,9,4.6,3.2,79.3,43.3,31.8,17.8,5.1,7.8,12.6
4926,20030922,103813,102845,3,2,94,57,42,26,2,3,16,4.6,3,79.7,44.5,33.3,17.9,5,7.2,12.8
4929,20030922,103813,103758,3,2,71,48,30,7,3,7,10,4.4,2.7,79.8,45.3,34.4,18.4,4.4,6.4,13.2
5028,20031006,103813,102344,2,1,58,40,26,10,1,3,9,4.4,2.5,78.9,46.2,34.7,16.7,4.3,6.3,12.7
5043,20031006,103813,103428,2,3,93,63,41,16,3,5,14,3.8,2.6,75.5,44.6,32.8,15.6,3.9,6,12.1
5048,20031006,103813,103819,2,1,47,26,17,12,1,4,9,3.8,2.8,81.2,48.8,35.1,16.2,3.8,6.1,12.9
5057,20031020,103813,102571,11,2,107,81,57,9,1,4,16,3.7,2.8,80.6,48,34.2,16.2,3.6,6.2,12.9
5112,20040105,103813,103325,1,2,100,59,42,28,5,7,17,4.8,2.5,83,51.8,37,15.1,3.1,5.7,13.2
5123,20040105,103813,102106,5,2,72,48,35,13,6,8,11,4.1,2.3,83.6,52.3,37,16.3,2.9,5.4,13.4
5129,20040105,103813,104379,3,1,52,35,28,10,0,1,10,3.7,1.8,74,48.9,34.5,13.4,2.6,4.7,12
5132,20040105,103813,103103,1,1,54,32,21,7,2,6,9,3.4,1.6,74.5,49.7,34.9,13.7,2.4,4.4,12.1
5192,20040112,103813,102148,1,3,54,27,13,8,4,10,8,3.3,1.7,74.8,48.9,33.9,13.8,2.4,4.8,12.1
5248,20040119,103813,103454,4,5,127,79,56,27,15,18,19,3.1,1.8,70.8,45.9,31,12,2.6,5.5,11.3
5306,20040119,103813,103498,1,2,140,94,68,25,6,9,21,3.2,2.1,76.4,49,33.6,14,3.8,6.6,12.2
5419,20040216,103813,103280,8,2,99,73,57,16,0,1,17,3.1,2.2,84.6,54.4,37.8,15.5,4.3,7.2,13.4
5430,20040216,103813,102610,2,1,42,27,23,8,2,2,7,3.7,2.1,85.2,55.4,39.4,15.5,4,6.8,13.7
5435,20040216,103813,103018,3,4,83,49,32,20,1,2,11,3.7,2.1,84.7,55.5,40,15.1,4.1,6.6,13.5
5442,20040223,103813,102765,3,4,120,82,54,21,8,10,16,2.9,2.3,82.3,52.3,37.5,16.2,4.1,6.4,13
5454,20040223,103813,103602,1,2,49,31,16,6,6,11,8,3.1,2.5,84.3,54.6,38.7,15.5,4.4,6.7,12.9
5499,20040301,103813,103900,2,0,69,43,33,10,8,10,10,2.7,2.5,82,52.9,36.8,14.8,4.4,7,12.6
5509,20040301,103813,102571,5,2,63,49,33,6,0,2,10,2.6,2.4,83.7,53.7,37.3,14.8,5.2,7.9,12.6
5515,20040301,103813,102854,1,5,60,44,34,6,4,4,9,3,2.5,84.6,55.4,38.5,14.7,5,7.5,12.7
5518,20040301,103813,103819,0,3,74,48,31,13,5,8,10,3,2.7,85.2,57.1,40.6,14.5,5,6.9,12.8
5572,20040308,103813,102271,3,2,49,30,20,10,2,5,9,2.6,2.5,79.9,54,38.1,13.1,4,5.9,11.9
5642,20040322,103813,101774,0,3,109,77,52,16,6,9,16,2.8,2.5,70.8,47.6,33.3,11.6,3.6,5.5,10.7
5898,20040823,103813,104068,1,0,57,41,26,13,0,1,10,2,2.6,71.8,48,32.8,11.6,4.2,6.3,10.6
5912,20040823,103813,103632,6,5,64,32,22,13,7,10,9,1.9,2.5,73.3,49.4,33.1,12.1,4,6.2,10.9
5934,20040830,103813,102318,6,8,157,85,51,33,10,21,22,2.2,2.6,71.4,47.7,32.1,11.4,4.6,7,10.7
6076,20040913,103813,104198,5,4,78,45,34,16,7,8,11,2.5,3,75.1,48,31.8,12.6,4.8,8.1,11.3
6083,20040913,103813,103758,4,4,77,51,34,9,6,10,11,2.9,3.2,78,49.4,33.6,13.6,4.9,7.8,11.6
6088,20040913,103813,103900,5,1,69,48,35,11,0,2,12,3.1,3.6,78.8,50.2,33.7,13.5,4.7,7.8,11.7
6091,20040913,103813,103498,1,2,65,38,22,13,6,9,9,3.1,3.5,79.4,50.1,33.9,14,4.7,7.8,11.9
6121,20040927,103813,103451,4,5,98,56,40,18,7,10,14,3.1,3.2,79.9,49.5,32.7,14.7,4.9,8.3,11.9
6132,20040927,103813,102106,2,4,84,39,23,20,12,17,11,3.5,3.4,82.3,50.3,33.6,15.2,5.1,8.5,12.3
6167,20041004,103813,102539,3,2,83,53,28,17,5,10,11,3.4,3.6,85.8,51.2,33.9,16.2,6.1,9.7,12.5
6292,20041025,103813,102998,5,6,112,63,42,21,8,11,15,3.7,3.5,83.2,48.8,31.5,16.3,6,9.8,12
6315,20050103,103813,102860,2,3,101,64,41,19,2,6,16,4.1,4.1,88.7,51,33.1,17.1,6.8,10.8,12.5
6427,20050110,103813,103781,3,1,57,42,28,11,0,1,10,3.7,3.9,92.4,54.2,35,17.7,6.3,10.4,13.2
6435,20050110,103813,102318,2,5,103,67,43,12,12,16,11,3.4,3.2,82.4,49.9,32.7,15.5,5.3,8.4,12
6445,20050117,103813,102106,3,3,95,59,42,22,3,7,18,3.1,3.3,84.9,52.1,33.6,15.1,5.8,9.2,12
6506,20050117,103813,103387,5,0,89,65,49,14,3,3,14,3,3.2,86.7,52.9,34.4,16.4,5.5,8.9,12.7
6537,20050117,103813,103819,1,3,56,36,16,9,2,7,8,3,3.1,88.7,54.6,35.8,16.7,5.8,9,12.9
6759,20050307,103813,103632,4,1,53,38,28,9,2,4,9,3,3.2,87.8,54.4,35.2,16.3,5.4,8.8,12.8
6784,20050307,103813,103498,0,5,85,51,39,13,5,8,14,3,2.8,83.3,52.6,34,15.4,4.9,8.2,12.3
6853,20050321,103813,102642,0,1,67,41,27,14,2,5,10,2.8,2.9,83.4,53.8,35.6,14.7,4.2,7.3,12.6
6880,20050321,103813,103103,1,1,82,53,33,9,11,15,9,2.5,2.8,81.8,52.6,35.5,14.4,3.9,6.8,12.5
7144,20050822,103813,104812,4,1,75,48,37,15,4,6,13,2.1,2.3,78.8,51.6,34.6,13.2,4.2,7.2,11.9
7216,20050829,103813,103971,3,5,154,83,47,40,19,28,24,2.3,2.1,76.2,50,34.2,12.8,4.4,7.2,11.6
7264,20050829,103813,103451,0,3,118,69,50,27,3,7,20,2.3,2.5,85.9,54.1,36.1,15.7,6.3,9.9,13
7286,20050829,103813,103018,3,1,115,87,65,19,4,5,19,2.1,2.3,87.4,54.3,36.8,17.2,5.4,9,13.9
7298,20050829,103813,104269,1,0,100,66,47,23,2,2,15,2.1,2.1,89.4,57.1,39.1,16.9,5.5,8.8,14
7304,20050829,103813,103720,8,1,135,87,55,25,11,17,20,1.7,2.1,90.5,57.2,38.9,17.8,5.4,8.7,14.1
7318,20050912,103813,102783,0,2,50,35,28,6,1,2,9,2.4,1.9,98.4,62.3,42.8,19.4,6.3,9.7,15.3
7326,20050912,103813,102563,2,0,63,35,26,14,5,7,10,2,2,98.1,62,42.8,19.1,6.2,9.5,15.3
7354,20050926,103813,104098,4,3,73,47,30,18,3,5,11,2.2,1.5,95.9,60.4,41.5,19.2,6.2,9.4,14.9
7359,20050926,103813,104499,5,2,101,67,48,17,8,11,16,2.6,1.7,96.5,61,41.8,19.6,6.3,9.4,15
7361,20050926,103813,103819,2,1,51,39,22,6,2,5,9,3,1.8,98.4,62.4,43.3,20.4,6,9,15.7
7382,20051003,103813,102783,2,0,40,31,25,4,1,1,7,2.8,1.8,96,61.5,41.8,19.5,5.8,8.9,15.3
7392,20051003,103813,103387,4,2,106,73,51,17,7,10,16,2.7,1.3,84.6,56.3,39.6,15.9,4,6.2,13.6
7398,20051003,103813,103758,2,1,122,87,49,25,11,16,17,3.1,1.2,83.4,56.7,39.7,14.9,4.4,6.5,13.2
7401,20051003,103813,103325,2,3,107,76,48,15,10,13,14,3,1.2,84.1,56.7,38.1,15.5,5.1,7.6,13
7464,20051010,103813,103454,2,2,57,35,30,15,2,2,10,3.1,1.5,84.8,57.7,38.2,14.7,5.9,8.7,12.9
7475,20051010,103813,102783,0,3,34,17,7,6,3,7,6,2.5,1.6,77,52.5,35.7,13.7,5,7.2,11.9
7536,20060102,103813,103908,3,2,78,52,36,14,5,6,10,2.5,1.7,75.4,50.7,33.6,13.7,5.2,7.7,11.6
7546,20060102,103813,104252,2,1,69,43,32,15,0,3,12,2.6,1.9,76.9,52.4,34.6,13.7,5.2,7.6,11.6
7550,20060102,103813,103722,1,5,95,57,37,16,1,6,15,2.4,1.7,76.5,52,34.8,13.4,4.9,7.4,11.7
7624,20060109,103813,102834,5,0,56,39,29,11,1,2,10,2,2,75.9,51,33.7,13.3,4.2,6.9,11.6
7629,20060109,103813,103454,1,1,75,55,41,11,1,1,10,2.3,1.9,76.4,51,34.4,13.8,4.1,6.6,11.7
7631,20060109,103813,103694,10,5,166,116,70,22,15,21,17,2.2,2,79.9,53.4,36,14.5,4.1,6.6,12
7632,20060109,103813,104339,0,0,54,37,26,11,3,3,8,2.8,2.3,85.9,57.7,37.9,15,4.9,7.7,12.1
7705,20060116,103813,104115,2,2,77,56,41,10,1,2,12,2.6,2.2,79.1,52.7,35.6,13.6,4.1,6.4,11.2
7746,20060116,103813,104499,4,2,93,58,42,23,8,10,14,2.6,2.1,76.1,50.7,34.9,13.1,3.2,5.3,11
7766,20060116,103813,103900,3,1,126,86,50,18,12,19,18,2.8,2.1,79.7,53,36.1,13.9,3.8,6.1,11.4
7840,20060213,103813,104468,2,0,107,65,39,23,10,13,13,3.1,1.9,88.9,59.9,40.4,15.1,4.7,7.3,12.6
7912,20060220,103813,104468,2,2,63,50,36,8,2,3,10,3,1.7,91.8,61.2,40.7,16,5.2,8,12.9
7918,20060220,103813,103694,7,5,132,77,55,24,15,20,17,3,1.8,91.2,61.9,41.1,15.3,5.4,8,12.7
7921,20060220,103813,103294,7,1,70,49,31,8,7,10,9,3.6,1.8,94.9,63.9,42.9,16.1,6.8,9.4,12.9
8016,20060306,103813,104252,1,1,70,49,36,11,3,3,10,3.8,1.9,96.3,64.9,43.1,15.8,7.4,10.2,12.8
8040,20060306,103813,104259,0,2,77,50,33,10,10,14,12,3.8,1.9,95.8,64.3,42.6,15.8,7.6,10.4,12.8
8051,20060306,103813,103498,2,1,61,46,31,10,1,2,10,2.8,1.6,86.9,57.7,38.9,14.6,7.1,9.7,12.3
8057,20060306,103813,103387,3,1,134,95,64,22,11,12,17,3,1.7,87.6,58.6,39.4,14.5,6.9,9.6,12.5
8097,20060320,103813,102882,4,2,68,47,31,14,4,6,11,3.1,1.6,93.3,62.5,41.7,15.7,7.9,10.6,13
8124,20060320,103813,103484,2,5,100,59,35,16,13,19,13,3.1,1.6,90.8,61.4,40.6,14.8,7.5,10.2,12.7
8270,20060807,103813,104559,5,4,76,41,30,17,8,10,11,3,2,88.2,58.7,39.1,14.6,7.6,10.2,12.2
8290,20060807,103813,104433,1,0,50,31,21,14,0,2,9,3.3,2.4,85.1,56.3,38.2,14,7.4,9.9,12
8301,20060807,103813,102106,3,2,105,69,42,21,4,7,15,3.2,2.2,83.8,54.4,36.7,14.6,7.2,9.8,11.9
8306,20060807,103813,104918,1,6,114,67,40,15,8,16,16,2.8,1.9,81.1,53.6,35.4,14.3,6.1,8.5,11.7
8327,20060814,103813,104925,3,0,78,51,37,12,1,2,11,2.2,2.4,85.5,55.4,36.3,15,6.2,9.1,12.4
8383,20060821,103813,102257,6,1,69,42,33,16,3,4,11,2.4,2.3,86.3,55.6,36.4,15.1,6,9,12.5
8396,20060821,103813,103454,1,5,62,29,20,16,2,4,9,3,2.2,85.5,54.8,36.4,15.7,5.3,8,12.4
8460,20060828,103813,103598,3,4,103,67,38,19,9,14,15,2.9,2.6,85.6,53.1,35.3,16.3,5.4,8.2,12.3
8560,20060925,103813,103737,4,5,111,68,50,24,8,9,15,2.9,2.9,82.5,50.3,32.7,16,5.2,8.4,12.1
8572,20060925,103813,104433,8,5,102,61,43,22,6,9,15,2.9,3.2,86.8,52.4,34.6,17,5.6,8.7,12.5
8578,20060925,103813,103484,7,3,87,54,39,9,7,13,14,3.5,3.2,87,52.6,35.4,17.6,4.9,7.7,12.7
8621,20061002,103813,102694,3,4,67,41,33,13,2,5,12,3.7,3.1,88.1,53.9,36.3,16.8,4.8,8,13
8637,20061002,103813,103794,9,3,112,62,47,27,5,8,17,3.9,3.5,89.8,54.9,37.5,16.7,5,8.3,13.3
8700,20061009,103813,103566,2,1,57,32,25,17,2,2,10,4.5,3.6,90.5,54.2,38,17.3,5.1,8.4,13.5
8710,20061009,103813,102967,5,1,59,28,24,18,4,4,9,4.6,3.1,84.8,50.7,36.5,17.5,4.5,7,12.9
8715,20061009,103813,103852,5,0,62,46,36,8,2,3,11,4.8,3.2,82.9,48.4,35.2,18.1,4.8,7.2,12.7
8717,20061009,103813,104026,15,0,116,82,63,22,5,5,17,4.7,3.1,82.2,48.8,35.5,17.3,4.7,7.1,12.7
8719,20061009,103813,103484,3,0,58,40,26,7,2,6,9,6.1,2.6,87.6,54.1,39.8,17.9,5,7.2,13.5
8728,20061016,103813,104755,2,1,55,33,20,9,3,6,8,6.1,2.2,83.1,51.4,38.6,16.7,4.3,6.4,12.9
8865,20070108,103813,103694,2,3,57,29,19,10,1,5,9,5.9,1.8,77.5,47.9,35.6,15.2,3.8,6.1,12.2
8971,20070115,103813,102834,9,10,144,81,58,26,11,17,21,5.3,1.6,73,44.7,33.2,14,3.3,5.7,11.6
9002,20070115,103813,103428,4,2,114,68,47,22,7,12,18,5.5,2.3,78.7,47.4,35.1,15.7,3.7,6.1,12.3
9103,20070212,103813,104871,5,4,116,68,47,27,5,9,18,5.6,2.1,83.4,50.1,36.5,16.6,4.2,6.8,12.9
9111,20070212,103813,103917,5,0,85,52,39,20,5,6,14,5.2,2.2,83.8,50.7,36.5,16.6,4.2,6.9,13
9115,20070212,103813,103898,2,1,66,44,30,15,2,4,12,5.5,2.1,86.6,52.7,37.9,16.9,4.5,7.3,13.4
9117,20070212,103813,104571,4,1,84,49,32,13,6,12,13,5.2,2.1,87.3,54.3,38.5,16.6,4.3,7.3,13.7
9147,20070219,103813,104019,2,1,39,20,14,9,1,4,8,5.1,2.2,89.5,54.6,38.1,17.1,4.7,8.2,13.9
9210,20070226,103813,104022,6,2,94,45,30,22,8,12,13,3.8,2.3,81.8,48.4,33.2,15.8,4.3,8.1,13
9277,20070305,103813,102834,2,3,83,50,27,12,2,9,13,4.1,2.5,85.4,48.9,33.6,17.3,4.9,8.7,13.4
9297,20070305,103813,104755,4,2,73,36,28,18,4,7,12,4.1,2.7,88.2,50.6,34.3,17.6,4.8,9,13.9
9370,20070319,103813,103900,1,2,102,67,44,12,7,10,11,4.3,2.6,89.8,51.3,35.2,18.4,5.1,9.2,14.2
9379,20070319,103813,103344,1,1,73,42,26,23,4,5,11,3.5,1.8,85.6,49.9,33.8,17,4.7,8.5,13.2
9479,20070805,103813,103898,1,0,58,41,30,9,2,4,10,3.2,1.7,81.5,47.3,31.7,17.1,4.4,7.8,12.5
9497,20070805,103813,103786,4,3,73,45,28,12,5,9,11,2.8,1.3,75.7,44.6,30,15.3,4.1,7.3,11.7
9525,20070813,103813,102434,2,0,45,38,26,6,5,5,7,2.7,1.6,74.5,43.9,28.9,14.5,4.1,7.6,11.4
9545,20070813,103813,103990,1,0,59,48,34,5,3,4,9,2.7,1.5,72.4,43.3,28.5,13.6,4.4,7.7,10.9
9558,20070813,103813,104597,0,5,54,34,21,6,3,7,8,2.4,1.4,69.9,43.2,28.7,12.8,4.1,6.9,10.5
9592,20070819,103813,103852,3,0,101,79,51,12,5,7,14,2.2,1.8,71.4,44.6,29.4,12.5,4.3,7.2,10.5
9603,20070819,103813,104269,3,3,76,51,29,13,3,8,13,1.9,1.6,72.1,48,31.5,11.5,4,6.7,10.6
9615,20070827,103813,104545,13,8,147,101,79,27,2,3,23,2,1.6,71.4,48.1,31.7,11.6,4.1,6.6,10.6
9790,20070924,103813,102106,5,1,76,41,29,20,1,2,11,2.9,2.2,78.8,54.6,36.8,12.5,3.9,6.2,11.7
9807,20070924,103813,102148,0,1,56,45,28,2,5,9,9,3.3,2.1,76.2,52,35.3,13.3,3.3,5.4,11.7
9833,20071001,103813,104081,7,0,80,47,36,18,5,8,14,3.2,2.1,74.5,52.3,35.5,11.2,3.4,5.8,11.5
9920,20071007,103813,103429,6,0,55,36,29,9,6,6,8,3.8,2.1,76.7,52.9,36.1,12.1,3.7,6.2,11.9
9925,20071007,103813,103484,4,1,88,59,42,15,3,7,15,4,1.8,74.9,52,36.2,11.8,3.8,5.9,11.6
9962,20071015,103813,102905,3,4,94,63,37,16,8,13,14,4.2,1.9,79.2,54.1,37.8,12.7,3.6,6.1,12.4
10006,20071022,103813,104068,7,6,88,56,33,15,4,10,15,4.4,2.3,82.7,55.6,38.1,13.8,4.1,7,12.9
10014,20071022,103813,103084,1,2,91,65,44,14,1,4,15,5.1,2.4,86.1,57.8,39.3,14.7,4.2,7.3,13.6
10019,20071022,103813,103602,0,0,82,66,43,10,3,4,11,4.9,2.6,85.1,56.4,38.6,14.9,3.8,7,13.7
10021,20071022,103813,103819,2,1,50,39,27,6,2,4,9,4.6,2.3,85.7,57.9,40,14.6,3.8,6.6,13.5
10027,20071028,103813,104338,2,1,61,49,35,7,2,3,10,3.5,1.6,76,51.7,34.8,12.5,3.8,6.7,12.1
10042,20071028,103813,104918,1,1,91,60,36,17,9,12,11,3.2,1.6,74.5,52.5,35.4,11.2,3.9,6.8,12
10083,20071231,103813,103657,1,1,48,34,24,10,0,1,9,3.3,1.6,78,54,36.2,12.7,4.3,7.1,12.2
10096,20071231,103813,104433,2,0,52,31,24,13,3,3,8,2.7,1.7,74.8,52.7,35,11.9,3.8,6.4,11.7
10103,20071231,103813,102434,9,4,132,99,70,13,5,8,18,2.3,1.7,74.5,52.2,34.5,12.3,3.5,6.1,11.7
10106,20071231,103813,104542,3,2,55,42,34,5,3,3,9,2.8,2,78.9,56.2,37.3,12.1,3.7,6.2,12
10108,20071231,103813,103566,3,2,79,53,34,12,12,14,9,2.8,1.8,75,54.1,37,11,3.2,5.2,11.5
10163,20080107,103813,103598,0,1,70,42,25,17,0,2,10,2.4,1.4,74.1,53.8,37.1,10.7,4,5.6,10.9
10261,20080114,103813,104433,1,2,113,76,58,19,0,3,21,2.3,1.3,72,51.5,35.2,11,3.9,5.4,10.4
10298,20080114,103813,105028,4,7,102,74,52,9,5,10,16,2.4,1.5,75.1,52.5,36.7,11.9,3.6,5.3,11.4
10317,20080114,103813,103888,11,4,133,97,74,17,11,12,18,2.6,2.1,80.3,56,39.2,12.2,3.9,5.9,12.1
10326,20080114,103813,104259,4,4,175,109,68,30,15,22,21,3.5,2.4,87.5,60.8,43.1,13.2,4.8,6.8,12.9
10329,20080114,103813,104745,2,2,91,63,40,10,3,9,14,3.8,2.7,95.9,65.7,46.3,14.5,5.4,7.8,13.9
10343,20080211,103813,104417,6,2,92,62,46,16,5,8,16,3.9,2.8,100.2,68.6,47.9,14.5,5.7,8.6,14.4
10385,20080218,103813,104269,2,2,63,37,19,10,10,15,8,4.3,3,104.2,71.7,50.1,14.8,5.9,9.1,15.2
10513,20080303,103813,103694,3,3,38,21,10,7,3,7,7,3.6,2.8,97.3,65.5,45,14.5,6.4,9.8,14.2
10577,20080313,103813,102703,3,5,109,69,40,15,7,14,16,3.6,2.9,95.6,63.4,42.6,14.7,6.4,10.2,14
10677,20080327,103813,103017,4,1,42,28,19,6,1,4,8,3.6,3.2,98.6,65,43.2,15,5.9,10.2,14.7
10755,20080721,103813,104607,0,2,44,33,18,3,2,6,8,4,3.2,95.8,63.6,42.6,13.9,6,10.4,14.5
10798,20080728,103813,105208,0,1,70,53,32,9,5,7,10,3.9,3.2,88.9,59.3,38.6,12.3,6.2,10.7,13.2
10906,20080811,103813,102563,1,2,102,71,48,15,9,13,15,3.5,2.6,85.7,57.2,36.6,12.3,6.2,10.4,12.6
11014,20080825,103813,104812,5,2,91,59,45,18,8,10,15,2.5,2.4,82.6,54.6,34,12.1,6,10.5,12.3
11056,20080825,103813,104371,7,2,171,114,72,35,13,16,24,2.6,2.2,74.2,49.6,31.7,10.9,5.3,9.3,11.7
11078,20080825,103813,103602,3,3,145,88,53,26,11,18,21,3.1,2.2,82.2,54.7,34.9,13.4,6.3,10,12.7
11110,20080922,103813,103917,4,2,86,52,37,16,6,9,14,2.8,2.3,87.5,57.3,35.6,14.4,6.9,11,13.2
11158,20080929,103813,102821,6,2,70,54,35,8,1,4,11,3,2.3,89.8,58.8,37.4,15,6.5,10.4,13.8
11171,20080929,103813,105223,0,1,48,26,11,11,3,8,8,3.3,2.2,93,62.1,39.9,15.1,6.3,10.1,14.2
11239,20081006,103813,105064,11,3,121,75,49,29,7,9,17,3,1.8,86.9,57.8,37,14.7,5.9,9.5,13.4
11250,20081006,103813,103096,7,1,106,69,49,22,8,9,15,3.7,2,94.8,62.5,40,17,6.5,10,14.3
11255,20081006,103813,103169,1,3,57,35,25,9,2,4,9,4.4,1.9,101,66.1,43.1,18.9,7.1,10.3,15
11257,20081006,103813,103900,4,3,53,35,12,9,3,9,8,4.5,2.1,99.7,64.3,42.4,18.9,6.8,10,14.9
11289,20081012,103813,104022,6,1,97,66,48,15,6,8,14,4.8,2.2,94.8,60.7,38.8,18.3,6.2,9.6,14.2
