player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,ace_diff,df_diff,in1_pct_diff,won1_pct_diff,sv_win_pct_diff,bp_saved_pct_diff,bp_per_game_diff,p1_ace_percent,p1_doublefault_percent,p1_1in_percent,p1_1won_percent,p1_serve_win_percent,p1_breakp_saved,p1_breakp_succeed,p2_ace_percent,p2_doublefault_percent,p2_1in_percent,p2_1won_percent,p2_serve_win_percent,p2_breakp_saved,p2_breakp_succeed,player1_h_ace,player1_h_df,player1_h_svpt,player1_h_1stin,player1_h_1stwon,player1_h_2ndwon,player1_h_bpsaved,player1_h_bpfaced,player1_h_svgms,player2_h_ace,player2_h_df,player2_h_svpt,player2_h_1stin,player2_h_1stwon,player2_h_2ndwon,player2_h_bpsaved,player2_h_bpfaced,player2_h_svgms,y
31.6,23.6,185,190,0,1,0,0,1,0,49,825,30,1190,-0.490622916448471,-365,-0.04947570521341013,-0.02151124377181322,0.0596646689830469,-0.03557683159924929,-0.00287293333022409,-0.18874999999999997,-0.1919302071973827,0.02702702702702703,0.01564722617354196,0.6301564722617354,0.6636568848758465,0.6102418207681366,0.53125,0.28,0.07650273224043716,0.03715846994535519,0.5704918032786885,0.6992337164750958,0.6131147540983607,0.72,0.46875,1.9,1.1,70.3,44.3,29.4,13.5,3.4,6.4,11.2,7,3.4,91.5,52.2,36.5,19.6,7.2,10,13.1,1
28.2,27.8,183,206,1,0,0,1,0,0,54,803,23,1535,-0.853489830635125,-732,-0.11660084842052484,0.02182745744060894,-0.07993742654455838,-0.03122384679761725,-0.05533778922317112,-0.08694530443756443,0.1380952380952381,0.08388814913448736,0.0426098535286285,0.5912117177097204,0.731981981981982,0.6378162450066578,0.6323529411764706,0.280701754385965,0.2004889975550122,0.02078239608801956,0.6711491442542787,0.7632058287795993,0.6931540342298289,0.719298245614035,0.36764705882352944,6.3,3.2,75.1,44.4,32.5,15.4,4.3,6.8,12,16.4,1.7,81.8,54.9,41.9,14.8,4.1,5.7,13.3,0
24.4,25.3,198,188,1,0,0,1,0,0,11,2570,90,593,2.10191439753189,1977,0.08275169011511053,0.00940420807038749,-0.08386203600893893,0.1353762181922321,0.07481904172932852,0.05397840863654535,-0.1938174394867308,0.10769230769230768,0.0272189349112426,0.5372781065088758,0.7797356828193832,0.6674556213017752,0.639344262295082,0.41463414634146334,0.02494061757719715,0.0178147268408551,0.6211401425178147,0.6443594646271511,0.5926365795724466,0.5853658536585367,0.360655737704918,9.1,2.3,84.5,45.4,35.4,21,3.9,6.1,13.5,2.1,1.5,84.2,52.3,33.7,16.2,4.8,8.2,12.7,1
23.6,29,181,190,1,0,0,1,0,0,77,649,19,1785,-1.39936644268724,-1136,0.04155814929977138,0.00629423597827548,0.01964152905886962,0.01735351902905857,0.00630658568915498,-0.06845238095238093,-0.07140545787940888,0.10419313850063532,0.04193138500635324,0.5984752223634053,0.7430997876857749,0.6391359593392629,0.5625,0.369047619047619,0.06263498920086394,0.03563714902807775,0.5788336933045357,0.7257462686567163,0.6328293736501079,0.6309523809523809,0.4375,8.2,3.3,78.7,47.1,35,15.3,3.6,6.4,12.7,5.8,3.3,92.6,53.6,38.9,19.7,5.3,8.4,14.6,0
22.3,25.2,203,188,1,0,0,0,1,0,24,1401,40,952,0.51082562376599,449,0.049001676142155,0.02898989784593082,-0.03454495005549385,0.06036519871106327,0.01539955604883458,0.06666666666666665,-0.04029850746268659,0.13318534961154274,0.06215316315205328,0.5904550499445061,0.7481203007518796,0.6403995560488346,0.6799999999999999,0.3866666666666667,0.08418367346938774,0.03316326530612245,0.625,0.6877551020408164,0.625,0.6133333333333333,0.32000000000000006,12,5.6,90.1,53.2,39.8,17.9,5.1,7.5,13.4,6.6,2.6,78.4,49,33.7,15.3,4.6,7.5,12.5,0
27.4,21.8,183,188,1,0,0,1,0,0,76,652,32,1157,-0.864997437486605,-505,-0.04460814078595548,-0.0077089969071689,0.01524932621733632,-0.04197938689217762,-0.03265759767629317,-0.1560123908758097,0.08636788048552757,0.05220883534136546,0.02677376171352075,0.642570281124498,0.69375,0.6251673360107094,0.4477611940298507,0.39622641509433953,0.09681697612732094,0.03448275862068965,0.6273209549071617,0.7357293868921776,0.6578249336870026,0.6037735849056605,0.5522388059701493,3.9,2,74.7,48,33.3,13.4,3,6.7,12.6,7.3,2.6,75.4,47.3,34.8,14.8,3.2,5.3,11.9,0
25.8,20.4,190,193,1,0,0,1,0,0,3,8350,45,910,2.70805020110221,7440,-0.00359306749330703,0.00361655159457047,-0.07400779672161939,0.02709195175870593,-0.02762434831619009,-0.05684210526315791,0.11009852216748772,0.09574468085106384,0.02127659574468085,0.6191489361702128,0.761168384879725,0.6478723404255319,0.6799999999999999,0.26315789473684215,0.09933774834437088,0.01766004415011038,0.6931567328918322,0.7340764331210191,0.675496688741722,0.7368421052631579,0.32000000000000006,9,2,94,58.2,44.3,16.6,5.1,7.5,14.5,9,1.6,90.6,62.8,46.1,15.1,4.2,5.7,14,1
25.8,28,188,180,1,0,0,1,0,0,1,13280,254,182,5.53733426701854,13098,0.02578956804652946,0.00737878705636399,0.02740645339570602,0.1093406593406594,0.06887799999671029,-0.04387755102040802,-0.31287910847792355,0.07890499194847021,0.02576489533011272,0.6280193236714976,0.7641025641025642,0.682769726247987,0.65,0.30612244897959195,0.05311542390194075,0.01838610827374872,0.6006128702757916,0.6547619047619048,0.6138917262512767,0.693877551020408,0.35,4.9,1.6,62.1,39,29.8,12.6,2.6,4,10.2,5.2,1.8,97.9,58.8,38.5,21.6,6.8,9.8,13.9,1
24.3,34.9,180,188,1,0,0,1,0,0,22,1635,18,1925,-0.200670695462152,-290,-0.00539870885615566,-0.02525459174395344,-0.05707098260289744,0.01618578465869102,-0.04071573619445956,-0.02631578947368418,0.1177970774744968,0.07579787234042554,0.03457446808510638,0.5212765957446809,0.7551020408163265,0.6316489361702128,0.4736842105263158,0.5,0.0811965811965812,0.05982905982905983,0.5783475783475783,0.7389162561576355,0.6723646723646723,0.5,0.5263157894736842,5.7,2.6,75.2,39.2,29.6,17.9,2.7,5.7,12.4,5.7,4.2,70.2,40.6,30,17.2,2,4,11.7,0
28.2,26.4,183,183,1,0,0,1,0,0,13,2300,62,762,1.56218502758355,1538,-0.03182522842758826,0.01018822276681203,-0.02580820695108865,-0.04133557756292316,-0.01549471112816203,0.16640502354788073,0.2280013357822674,0.05748663101604278,0.04679144385026738,0.5788770053475936,0.653579676674365,0.5935828877005349,0.6153846153846154,0.5510204081632653,0.08931185944363104,0.03660322108345534,0.6046852122986822,0.6949152542372882,0.6090775988286969,0.4489795918367347,0.3846153846153846,4.3,3.5,74.8,43.3,28.3,16.1,4.8,7.8,11.3,6.1,2.5,68.3,41.3,28.7,12.9,2.2,4.9,10.6,1
28.7,26.8,180,203,1,0,0,1,0,0,9,3090,29,1190,1.17007125265025,1900,-0.00317522852734121,-0.01753645415617247,-0.08577807169356477,-0.00964610619253181,-0.03059538270805883,0.03896103896103886,0.14922480620155049,0.09157509157509156,0.01831501831501831,0.5787545787545787,0.7109704641350212,0.6288156288156288,0.6103896103896104,0.4285714285714285,0.09475032010243278,0.03585147247119078,0.6645326504481435,0.720616570327553,0.6594110115236876,0.5714285714285715,0.3896103896103896,7.5,1.5,81.9,47.4,33.7,17.8,4.7,7.7,13.2,7.4,2.8,78.1,51.9,37.4,14.1,3.2,5.6,12.9,1
25.8,30.9,178,175,1,0,0,1,0,0,36,1090,5,6630,-1.97408102602201,-5540,-0.00500509239051361,0.0270624181580096,-0.09014986177797168,-0.03956639566395659,-0.07382511276007564,-0.01627560016275597,0.32731092436974785,0.04556962025316456,0.04430379746835443,0.569620253164557,0.6555555555555556,0.5721518987341773,0.6138613861386139,0.36986301369863017,0.05057471264367817,0.01724137931034482,0.6597701149425287,0.6951219512195121,0.6459770114942529,0.6301369863013698,0.38613861386138615,3.6,3.5,79,45,29.5,15.7,6.2,10.1,11.9,4.4,1.5,87,57.4,39.9,16.3,4.6,7.3,14,0
32.6,23.2,185,178,1,0,0,1,0,0,53,811,15,2135,-1.26224171244991,-1324,0.04184905332638527,8.033698106652762e-4,-0.0841280180649644,0.01475822611263455,-0.03112732325864176,0.14964438122332857,0.37401285583103766,0.08044554455445545,0.03589108910891089,0.5334158415841584,0.6937354988399071,0.6039603960396039,0.6631578947368421,0.4864864864864865,0.03859649122807018,0.03508771929824561,0.6175438596491228,0.6789772727272726,0.6350877192982457,0.5135135135135135,0.33684210526315794,6.5,2.9,80.8,43.1,29.9,18.9,6.3,9.5,12.1,2.2,2,57,35.2,23.9,12.3,1.9,3.7,9,0
25.1,33.2,188,185,0,1,0,1,0,0,61,765,95,563,0.443003027427229,202,-0.03602953140253823,-0.00575238637596268,0.02257226922659727,-0.04324102774291061,-0.0071557381494739,0.10836704279327224,0.05636697247706424,0.03986332574031891,0.02847380410022779,0.5865603644646925,0.7087378640776699,0.6252847380410023,0.6493506493506493,0.4590163934426229,0.07589285714285714,0.03422619047619047,0.5639880952380952,0.7519788918205805,0.6324404761904762,0.5409836065573771,0.35064935064935066,3.5,2.5,87.8,51.5,36.5,18.4,5,7.7,12.5,5.1,2.3,67.2,37.9,28.5,14,3.3,6.1,10.9,1
31.8,26.8,183,180,0,1,0,1,0,0,42,940,89,594,0.750966751448771,346,0.02398805446302809,0.00805092246946267,0.04686622076152791,0.04379949318973719,0.05513419486926863,0.07539682539682546,-0.20844155844155843,0.06127167630057803,0.03468208092485549,0.6473988439306358,0.7178571428571429,0.6543352601156069,0.7142857142857143,0.3611111111111112,0.03728362183754993,0.02663115845539281,0.6005326231691079,0.6740576496674057,0.5992010652463383,0.6388888888888888,0.2857142857142857,5.3,3,86.5,56,40.2,16.4,4.5,6.3,13.2,2.8,2,75.1,45.1,30.4,14.6,4.6,7.2,10.5,1
30.7,26.7,183,185,1,0,0,1,0,0,31,1175,10,2960,-1.1314021114911,-1785,-0.07515339473578675,0.00361597176734797,0.01107516676246878,-0.1000675284584216,-0.06638081997674006,0.04623323013415881,0.19285714285714295,0.03347280334728034,0.03556485355648536,0.5941422594142259,0.6725352112676057,0.6077405857740587,0.6736842105263158,0.37254901960784303,0.10862619808306707,0.03194888178913738,0.5830670926517572,0.7726027397260273,0.6741214057507987,0.627450980392157,0.3263157894736842,3.2,3.4,95.6,56.8,38.2,19.9,6.4,9.5,14,6.8,2,62.6,36.5,28.2,14,3.2,5.1,10.5,0
27.5,22.2,183,180,1,0,0,1,0,0,12,2435,47,838,1.36524095192206,1597,0.0856032849678373,-0.05833003726294314,-0.0719575535524698,0.1339888495523558,0.08491111018589859,0.17728442728442728,-0.20088154269972452,0.12086776859504132,0.02479338842975206,0.5237603305785125,0.7830374753451677,0.6642561983471076,0.6891891891891891,0.48809523809523814,0.03526448362720402,0.08312342569269521,0.5957178841309823,0.6490486257928119,0.579345088161209,0.5119047619047619,0.31081081081081086,11.7,2.4,96.8,50.7,39.7,24.6,5.1,7.4,15,2.8,6.6,79.4,47.3,30.7,15.3,4.3,8.4,12.1,1
29.3,27.4,185,196,0,1,0,1,0,0,60,776,6,5010,-2.30258509299405,-4234,-0.0445625144425935,-0.00258155969662793,-0.01237838042912176,-0.10030165912518851,-0.08060432984641686,-0.1803797468354431,0.1129081476960635,0.04336399474375821,0.0328515111695138,0.5676741130091985,0.6666666666666666,0.5795006570302235,0.5696202531645569,0.25,0.08792650918635171,0.03543307086614173,0.5800524934383202,0.7669683257918551,0.6601049868766403,0.75,0.4303797468354431,3.3,2.5,76.1,43.2,28.8,15.3,4.5,7.9,11.3,6.7,2.7,76.2,44.2,33.9,16.4,5.1,6.8,11.6,0
31.6,27.9,185,188,0,1,0,1,0,0,49,825,8,3750,-1.81237875643079,-2925,-0.0860755809252761,-0.00416713830630164,-0.03120421726686173,-0.09525445214582184,-0.06616160799469606,-0.1515151515151515,0.16318681318681316,0.02985074626865671,0.01641791044776119,0.6134328358208956,0.6593673965936739,0.6044776119402985,0.5757575757575758,0.2727272727272727,0.11592632719393282,0.02058504875406283,0.6446370530877573,0.7546218487394958,0.6706392199349945,0.7272727272727273,0.4242424242424242,2,1.1,67,41.1,27.1,13.4,3.8,6.6,10.4,10.7,1.9,92.3,59.5,44.9,17,4.8,6.6,14,0
27.8,24.4,206,198,1,0,0,1,0,0,23,1535,11,2570,-0.737598943130779,-1035,0.10282830453979598,-0.0109681136576002,0.1351251302351547,-0.015156097724905,0.02403790178851328,0.08507631430186557,0.01249277038750723,0.21638141809290953,0.01711491442542787,0.6674816625916871,0.76007326007326,0.6870415647921762,0.6885245901639345,0.39655172413793105,0.11355311355311357,0.02808302808302808,0.5323565323565324,0.775229357798165,0.6630036630036629,0.603448275862069,0.3114754098360655,17.7,1.4,81.8,54.6,41.5,14.7,4.2,6.1,13.3,9.3,2.3,81.9,43.6,33.8,20.5,3.5,5.8,13,0
29,25.2,190,188,1,0,0,0,1,0,19,1785,40,952,0.744440474947496,833,-0.01624472573839662,0.00337552742616033,-0.01835443037974693,0.04003060166179639,0.01202531645569626,0.00733601841196773,-0.0543153172399059,0.06223628691983123,0.040084388185654,0.5727848101265822,0.714548802946593,0.6234177215189873,0.6022727272727272,0.40506329113924056,0.07848101265822785,0.03670886075949367,0.5911392405063292,0.6745182012847966,0.6113924050632911,0.5949367088607594,0.3977272727272728,5.9,3.8,94.8,54.3,38.8,20.3,5.3,8.8,15.1,6.2,2.9,79,46.7,31.5,16.8,4.7,7.9,12.4,1
25.8,21.8,190,188,1,0,0,1,0,0,3,8350,32,1157,2.36712361413162,7193,0.01501900916912864,-0.01346237596958533,-0.01475123294765712,0.03926654774628135,-0.00189208912534277,0.10190555095277554,0.063890926876987,0.10262008733624454,0.02292576419213974,0.6146288209606987,0.7673179396092363,0.6517467248908297,0.6901408450704226,0.4117647058823529,0.0876010781671159,0.03638814016172507,0.6293800539083558,0.728051391862955,0.6536388140161725,0.5882352941176471,0.3098591549295774,9.4,2.1,91.6,56.3,43.2,16.5,4.9,7.1,14.1,6.5,2.7,74.2,46.7,34,14.5,3,5.1,11.6,1
34.9,25.8,188,188,1,0,0,1,0,0,18,1925,1,13280,-2.89037175789616,-11355,0.00441039925719591,0.03564031140632812,-0.05320602099850013,-0.02944647269240707,-0.01695414613241919,-0.1218085106382979,0.00614822200066461,0.08774373259052926,0.06128133704735376,0.5766016713091922,0.7415458937198067,0.6657381615598885,0.5531914893617021,0.32499999999999996,0.08333333333333334,0.02564102564102564,0.6298076923076923,0.7709923664122138,0.6826923076923077,0.675,0.44680851063829785,6.3,4.4,71.8,41.4,30.7,17.1,2.6,4.7,11.8,5.2,1.6,62.4,39.3,30.3,12.3,2.7,4,10.2,1
28.7,28.2,180,183,1,0,0,1,0,0,9,3090,13,2300,0.367724780125317,790,0.03901314959817488,-0.02597655706211542,-0.03200843775436501,0.06793516560958412,0.03745563709794963,-0.01282051282051288,-0.11623653728916894,0.08403361344537816,0.02040816326530612,0.5546218487394958,0.712121212121212,0.6254501800720288,0.5897435897435898,0.39743589743589736,0.04502046384720327,0.04638472032742155,0.5866302864938608,0.6441860465116279,0.5879945429740792,0.6025641025641026,0.41025641025641024,7,1.7,83.3,46.2,32.9,19.2,4.6,7.8,13.3,3.3,3.4,73.3,43,27.7,15.4,4.7,7.8,11.1,0
30.9,23.2,175,178,1,0,0,1,0,0,5,6630,15,2135,1.09861228866811,4495,0.02207234959211049,-0.02286977685145132,0.06078580448394444,0.03846132447604589,0.03310961675427448,0.1323529411764705,0.0822695035460993,0.05220417633410672,0.0185614849187935,0.6577726218097448,0.7072310405643739,0.6508120649651972,0.6029411764705882,0.5294117647058822,0.03013182674199623,0.04143126177024482,0.5969868173258004,0.668769716088328,0.6177024482109227,0.4705882352941177,0.3970588235294118,4.5,1.6,86.2,56.7,40.1,16,4.1,6.8,14.1,1.6,2.2,53.1,31.7,21.2,11.6,1.6,3.4,8.5,1
31.8,25.1,183,188,0,1,0,0,1,0,42,940,61,765,0.373204245889943,175,0.00400025947629035,0.00779389894359514,0.04817489662993146,-0.03138066858793198,-0.0015532539047578,0.03680751173708918,-0.05427090878698393,0.04854368932038835,0.03451995685005394,0.6461704422869471,0.6911519198664441,0.634304207119741,0.6901408450704226,0.34666666666666657,0.04454342984409799,0.02672605790645879,0.5979955456570156,0.7225325884543761,0.6358574610244988,0.6533333333333334,0.3098591549295774,4.5,3.2,92.7,59.9,41.4,17.4,4.9,7.1,13.7,4,2.4,89.8,53.7,38.8,18.3,4.9,7.5,13.1,1
27.5,26.7,183,185,1,0,0,1,0,0,12,2435,10,2960,-0.182321556793954,-525,0.02255864446001093,-0.00224784886091565,-0.06581143858842065,0.02699813492244007,-0.00437894898254342,0.08181818181818179,0.00605981625073304,0.11826821541710664,0.02745512143611404,0.5216473072861668,0.7854251012145749,0.6705385427666315,0.6818181818181819,0.3999999999999999,0.0957095709570957,0.0297029702970297,0.5874587458745875,0.7584269662921348,0.6749174917491749,0.6000000000000001,0.3181818181818181,11.2,2.6,94.7,49.4,38.8,24.7,4.5,6.6,14.9,5.8,1.8,60.6,35.6,27,13.9,2.7,4.5,10.3,0
27.9,24.4,188,198,1,0,0,1,0,0,8,3750,11,2570,0.318453731118535,1180,0.00492887614894962,-0.00175790975278237,0.08606356063358767,-0.02893556398359742,-0.00848002207059894,0.06090909090909091,0.033622709108447,0.11514392991239047,0.02377972465581977,0.6357947434292865,0.7559055118110236,0.6783479349186483,0.72,0.34090909090909094,0.11021505376344085,0.02553763440860215,0.5497311827956989,0.784841075794621,0.6868279569892473,0.6590909090909091,0.28,9.2,1.9,79.9,50.8,38.4,15.8,3.6,5,12.3,8.2,1.9,74.4,40.9,32.1,19,2.9,4.4,11.8,0
25.8,29,190,190,1,0,0,1,0,0,3,8350,19,1785,1.84582669049833,6565,0.03364340250934211,-0.01388551635246294,0.03466325752454802,0.06583484017285235,0.04673351070322751,0.09071618037135276,-0.1524936061381073,0.09898762654668168,0.02812148481439819,0.6029246344206974,0.7742537313432836,0.6546681664791901,0.676923076923077,0.4137931034482758,0.06534422403733955,0.04200700116686114,0.5682613768961494,0.7084188911704312,0.6079346557759626,0.5862068965517242,0.32307692307692304,8.8,2.5,88.9,53.6,41.5,16.7,4.4,6.5,13.6,5.6,3.6,85.7,48.7,34.5,17.6,5.1,8.7,13.8,1
31.8,30.9,183,175,0,1,0,1,0,0,42,940,5,6630,-2.12823170584927,-5690,-0.00443200477683235,0.01789072995969547,-0.01530825496342735,-0.02637976176026912,-0.03102701895805348,0.04740466101694907,0.08230550284629978,0.04606060606060606,0.03636363636363636,0.6484848484848484,0.6953271028037383,0.6303030303030303,0.6406249999999999,0.4067796610169492,0.05049261083743842,0.01847290640394088,0.6637931034482758,0.7217068645640075,0.6613300492610837,0.5932203389830508,0.3593750000000001,3.8,3,82.5,53.5,37.2,14.8,4.1,6.4,12.4,4.1,1.5,81.2,53.9,38.9,14.8,3.5,5.9,13.6,0
26.7,27.4,185,196,1,0,0,1,0,0,10,2960,6,5010,-0.510825623765991,-2050,0.018443949307873,-0.00464980289755714,0.01033401554639201,0.00330733417981754,0.03341365299888088,-0.13454759106933012,-0.2175523349436394,0.10551181102362205,0.02992125984251968,0.5826771653543307,0.7594594594594595,0.678740157480315,0.6086956521739131,0.2567567567567568,0.08706786171574904,0.03457106274007683,0.5723431498079387,0.7561521252796419,0.6453265044814341,0.7432432432432432,0.3913043478260869,6.7,1.9,63.5,37,28.1,15,2.8,4.6,10.8,6.8,2.7,78.1,44.7,33.8,16.6,5.5,7.4,11.5,1
25.8,24.4,190,198,1,0,0,1,0,0,3,8350,11,2570,1.29928298413026,5780,-0.00627513227513228,0.00572486772486772,0.05448677248677247,0.00147407813070465,-0.03068783068783076,0.06676136363636376,0.11756664388243326,0.09028571428571427,0.03085714285714286,0.6034285714285714,0.7821969696969697,0.6571428571428571,0.703125,0.36363636363636376,0.09656084656084656,0.02513227513227513,0.548941798941799,0.7807228915662651,0.6878306878306879,0.6363636363636362,0.296875,7.9,2.7,87.5,52.8,41.3,16.2,4.5,6.4,13.3,7.3,1.9,75.6,41.5,32.4,19.6,2.8,4.4,12.1,1
34.9,30.9,188,175,1,0,0,1,0,0,18,1925,5,6630,-1.28093384546206,-4705,0.03716236449661616,0.04165418937533689,-0.0802639196662075,0.0265432920605334,0.01602084206743737,-0.03058510638297873,-0.05559562447409549,0.08192090395480225,0.05932203389830508,0.5734463276836158,0.7364532019704433,0.6638418079096046,0.5319148936170213,0.4375,0.04475853945818609,0.01766784452296819,0.6537102473498233,0.7099099099099099,0.6478209658421672,0.5625,0.46808510638297873,5.8,4.2,70.8,40.6,29.9,17.1,2.5,4.7,11.8,3.8,1.5,84.9,55.5,39.4,15.6,3.6,6.4,14.1,0
26.7,25.8,185,190,1,0,0,1,0,0,10,2960,3,8350,-1.20397280432594,-5390,0.01049122308069078,-0.00452934329788858,-0.00722061588535494,-0.0089089912280702,0.02145118052593042,-0.07105775470473719,-0.09336626676076226,0.1004566210045662,0.0289193302891933,0.5844748858447488,0.7630208333333334,0.6742770167427701,0.6304347826086957,0.29850746268656714,0.08996539792387542,0.03344867358708189,0.5916955017301038,0.7719298245614036,0.65282583621683965,0.7014925373134329,0.3695652173913043,6.6,1.9,65.7,38.4,29.3,15,2.9,4.6,10.9,7.8,2.9,86.7,51.3,39.6,17,4.7,6.7,13,0
30.9,25.8,175,190,1,0,0,1,0,0,5,6630,3,8350,-0.51082562376599,-1720,-0.02772100708788103,-0.02103607716948587,0.05188502848197585,-0.06655844155844137,5.507964807003329e-4,-0.1066576086956521,-0.06977014162990475,0.05172413793103448,0.02183908045977011,0.6344827586206897,0.7083333333333334,0.6436781609195402,0.5652173913043478,0.3281250000000001,0.07944514501891552,0.04287515762925599,0.5825977301387139,0.7748917748917747,0.6431273644388399,0.6718749999999999,0.4347826086956522,4.5,1.9,87,55.2,39.1,16.9,3.9,6.9,14.6,6.3,3.4,79.3,46.2,35.8,15.2,4.3,6.4,11.8,0
28.4,25.6,178,188,1,0,0,1,0,0,141,393,113,508,-0.221372071665828,-115,-0.0150945150945151,-0.04557454557454557,0.01707451707451701,-0.0398070785958271,0.01584601584601586,0.03790395650860756,-0.08691159586681974,0.05738705738705738,0.01953601953601953,0.6202686202686202,0.6791338582677166,0.6202686202686202,0.5844155844155844,0.4534883720930232,0.07248157248157248,0.06511056511056511,0.6031941031941032,0.7189409368635437,0.6044226044226043,0.5465116279069768,0.4155844155844156,4.7,1.6,81.9,50.8,34.5,16.3,4.5,7.7,13.4,5.9,5.3,81.4,49.1,35.3,13.9,4.7,8.6,13,0
32.9,29.6,185,185,1,0,0,0,1,0,90,600,122,466,0.304211374402992,134,0.03328046416419266,5.286916914067213e-4,-0.03027098838233899,0.00624282433983924,0.01213279650792364,0.16530348687042623,0.2326680672268907,0.07960199004975124,0.03731343283582089,0.5174129353233831,0.6778846153846153,0.5870646766169154,0.6435643564356436,0.5217391304347827,0.04632152588555858,0.03678474114441417,0.547683923705722,0.6716417910447761,0.5749318801089918,0.47826086956521735,0.3564356435643564,6.4,3,80.4,41.6,28.2,19,6.5,10.1,11.9,3.4,2.7,73.4,40.2,27,15.2,3.3,6.9,11.2,0
25.8,26,185,188,1,0,0,1,0,0,118,485,147,383,0.219747962313071,102,0.01720033508711662,0.02622237489980533,-0.05298414362942738,0.07512566346796024,0.03687766306869888,-0.01713022656106111,-0.25210084033613445,0.05006418485237483,0.07317073170731707,0.5596919127086007,0.6536697247706422,0.5673940949935815,0.5730337078651685,0.4098360655737704,0.03286384976525821,0.04694835680751173,0.6126760563380281,0.578544061302682,0.5305164319248826,0.5901639344262296,0.4269662921348315,3.9,5.7,77.9,43.6,28.5,15.7,5.1,8.9,11.9,2.8,4,85.2,52.2,30.2,15,7.2,12.2,12.2,0
23,29.4,193,185,1,0,0,1,0,0,89,601,102,549,0.136336443552131,52,-0.00775252145115157,-0.01147824777961763,0.01213683576697288,0.04672394739200125,0.01364217973807024,-0.02209456473707471,0.0394869215291751,0.0934065934065934,0.04120879120879121,0.5453296703296704,0.7581863979848866,0.6332417582417583,0.5806451612903226,0.39726027397260266,0.10115911485774498,0.05268703898840884,0.5331928345626975,0.7114624505928854,0.6195995785036881,0.6027397260273973,0.4193548387096774,6.8,3,72.8,39.7,30.1,16,3.6,6.2,11.2,9.6,5,94.9,50.6,36,22.8,4.4,7.3,14.2,1
25.6,29.6,188,185,1,0,0,0,1,0,113,508,122,466,0.0766332260209159,42,0.02777236406158642,0.02025047211338784,0.0680918554560177,0.02960364746834098,0.02244470728969938,0.08589647411852969,0.10796703296703292,0.07142857142857142,0.06527093596059112,0.5960591133004925,0.7169421487603307,0.6145320197044335,0.5697674418604651,0.5161290322580645,0.043656207366985,0.04502046384720327,0.5279672578444748,0.6873385012919897,0.5920873124147341,0.48387096774193544,0.43023255813953487,5.8,5.3,81.2,48.4,34.7,15.2,4.9,8.6,13,3.2,3.3,73.3,38.7,26.6,16.8,3,6.2,11.2,0
26,29.6,188,188,1,0,0,1,0,0,147,383,72,708,-0.713766467762681,-325,-0.01945621510838902,0.02027521592738984,-0.02794098446272352,-0.08498733970432082,-0.06615706615706596,0.04140505684710671,0.4229338655538421,0.03359683794466403,0.05731225296442688,0.6086956521739131,0.5974025974025974,0.5454545454545455,0.6197183098591549,0.42168674698795183,0.05305305305305305,0.03703703703703703,0.6366366366366366,0.6823899371069182,0.6116116116116115,0.5783132530120482,0.3802816901408451,2.8333333333333335,4.833333333333333,84.33333333333333,51.333333333333336,30.666666666666668,15.333333333333334,7.333333333333333,11.833333333333334,12.166666666666666,5.3,3.7,99.9,63.6,43.4,17.7,4.8,8.3,15.1,1
23,21.4,193,183,1,0,0,1,0,0,89,601,164,318,0.611230058092059,283,-0.00822712144276166,0.01934389432131892,-0.05879279651177793,0.03661044837515426,0.01489009004360286,-0.07857142857142851,-0.06594867703762808,0.10349854227405247,0.04810495626822157,0.5451895043731778,0.767379679144385,0.6443148688046648,0.5714285714285715,0.35,0.11172566371681417,0.02876106194690265,0.6039823008849557,0.7307692307692307,0.629424778761062,0.65,0.4285714285714285,7.1,3.3,68.6,37.4,28.7,15.5,3.2,5.6,10.9,12.625,3.25,113,68.25,49.875,21.25,6.5,10,17.25,1
25.9,34.3,190,208,1,0,0,1,0,0,55,842,155,355,1.03609193168678,487,-0.11754137567846884,-0.01770076331348267,-0.03870136163521498,-0.08207314699193324,-0.08109649462581814,0.0951285001917912,0.36917162698412703,0.0897597977243995,0.02402022756005057,0.5701643489254109,0.7294900221729489,0.6333754740834386,0.670886075949367,0.4242424242424242,0.20730117340286833,0.04172099087353324,0.6088657105606259,0.8115631691648821,0.7144719687092568,0.5757575757575758,0.329113924050633,7.1,1.9,79.1,45.1,32.9,17.2,5.3,7.9,12.6,15.9,3.2,76.7,46.7,37.9,16.9,1.9,3.3,12.8,0
25.6,27.9,188,201,1,0,0,0,1,0,96,578,510,61,1.67006253425054,517,-0.1447131015559173,-0.03170947975807624,0.05538571485290045,-0.1382771646789066,-0.07290357018391302,-0.1307526881720431,0.139214555705042,0.02372034956304619,0.02247191011235955,0.6254681647940076,0.6427145708582834,0.585518102372035,0.5466666666666666,0.32258064516129026,0.1684334511189635,0.05418138987043579,0.5700824499411071,0.78099173553719,0.6584216725559481,0.6774193548387097,0.45333333333333337,1.9,1.8,80.1,50.1,32.2,14.7,4.1,7.5,12.1,14.3,4.6,84.9,48.4,37.8,18.1,4.2,6.2,12.9,1
