"player1_id","player2_id","player1_name","player2_name","player1_ioc","player2_ioc","player1_age","player2_age","player1_ht","player2_ht","player1_hand","player2_hand","player1_ace","player2_ace","player1_df","player2_df","player1_svpt","player2_svpt","player1_1stin","player2_1stin","player1_1stwon","player2_1stwon","player1_2ndwon","player2_2ndwon","player1_bpsaved","player2_bpsaved","player1_bpfaced","player2_bpfaced","player1_svgms","player2_svgms","player1_rank","player2_rank","player1_rank_pts","player2_rank_pts","surface","tourney_name","tourney_date","best_of","minutes","y"
104259,103285,"Philipp Kohlschreiber","Radek Stepanek","GER","CZE",25.8,30.7,178,185,"R","R",10,13,3,4,112,109,69,60,45,48,18,27,8,7,14,9,18,18,24,16,1510,2000,"Hard","US Open",20090831,5,155,0
103163,104269,"Tommy Haas","Fernando Verdasco","GER","ESP",31.4,25.7,188,188,"R","L",22,18,6,13,160,163,99,102,73,73,31,27,6,8,11,14,26,24,21,10,1760,3220,"Hard","US Open",20090831,5,225,0
104053,104545,"Andy Roddick","John Isner","USA","USA",27,24.3,188,206,"R","R",20,38,2,7,154,163,102,106,85,85,33,34,6,7,7,9,27,27,5,55,5720,914,"Hard","US Open",20090831,5,231,0
104542,103898,"Jo-Wilfried Tsonga","Julien Benneteau","FRA","FRA",24.3,27.6,188,185,"R","R",10,6,1,4,89,98,58,59,49,41,19,21,3,7,3,10,15,15,7,43,3920,1079,"Hard","US Open",20090831,5,132,1
103602,104607,"Fernando Gonzalez","Tomas Berdych","CHI","CZE",29,23.9,183,196,"R","R",15,4,4,1,99,98,56,50,46,36,25,29,4,6,4,9,16,16,11,18,2825,1945,"Hard","US Open",20090831,5,132,1
104076,104792,"Jose Acasuso","Gael Monfils","ARG","FRA",26.8,22.9,190,193,"R","R",2,10,2,1,57,59,29,41,22,33,13,11,3,1,6,1,10,10,47,13,1030,2475,"Hard","US Open",20090831,5,85,0
104597,104745,"Nicolas Almagro","Rafael Nadal","ESP","ESP",24,23.2,183,185,"R","L",5,2,9,3,102,101,52,63,31,39,18,21,5,8,12,13,16,16,33,3,1285,9025,"Hard","US Open",20090831,5,159,0
105223,104230,"Juan Martin del Potro","Daniel Koellerer","ARG","AUT",20.9,26,198,180,"R","R",20,0,4,2,93,113,58,79,47,40,13,15,5,7,10,16,17,17,6,62,5325,862,"Hard","US Open",20090831,5,157,1
103507,104468,"Juan Carlos Ferrero","Gilles Simon","ESP","FRA",29.5,24.6,183,183,"R","R",9,8,2,4,91,112,54,65,37,46,22,24,5,9,8,12,14,16,25,9,1490,3410,"Hard","US Open",20090831,5,149,1
105227,104797,"Marin Cilic","Denis Istomin","CRO","UZB",20.9,22.9,198,188,"R","R",2,1,2,3,79,85,38,59,31,34,27,12,3,3,3,8,13,13,17,108,1985,587,"Hard","US Open",20090831,5,113,1
103758,104918,"Taylor Dent","Andy Murray","USA","GBR",28.3,22.2,188,190,"R","R",2,7,2,1,70,68,43,32,25,29,11,22,5,1,11,2,12,13,195,2,319,9610,"Hard","US Open",20090831,5,90,0
103819,103990,"Roger Federer","Tommy Robredo","SUI","ESP",28,27.3,185,180,"R","R",9,2,0,2,75,93,47,64,41,40,19,11,4,5,4,10,14,14,1,15,12040,2165,"Hard","US Open",20090831,5,108,1
103786,104417,"Nikolay Davydenko","Robin Soderling","RUS","SWE",28.2,25,178,193,"R","R",4,8,3,5,95,90,65,50,43,43,15,15,9,2,13,5,14,15,8,12,3655,2665,"Hard","US Open",20090831,5,129,0
104925,103285,"Novak Djokovic","Radek Stepanek","SRB","CZE",22.2,30.7,188,185,"R","R",5,4,3,1,74,80,46,49,35,26,16,14,2,7,3,13,13,12,4,16,7660,2000,"Hard","US Open",20090831,5,106,1
104269,104545,"Fernando Verdasco","John Isner","ESP","USA",25.7,24.3,188,206,"L","R",7,13,4,3,102,102,76,72,57,52,16,16,1,3,4,8,20,20,10,55,3220,914,"Hard","US Open",20090831,5,146,1
103602,104542,"Fernando Gonzalez","Jo-Wilfried Tsonga","CHI","FRA",29,24.3,183,188,"R","R",8,15,3,4,135,127,85,80,67,64,29,21,13,5,14,7,20,20,11,7,2825,3920,"Hard","US Open",20090831,5,161,1
104792,104745,"Gael Monfils","Rafael Nadal","FRA","ESP",22.9,23.2,193,185,"R","L",11,0,4,0,108,110,66,81,46,59,15,18,6,3,14,6,18,19,13,3,2475,9025,"Hard","US Open",20090831,5,165,0
103507,105223,"Juan Carlos Ferrero","Juan Martin del Potro","ESP","ARG",29.5,20.9,183,198,"R","R",4,22,2,1,84,90,56,61,36,49,13,15,5,4,9,4,13,14,25,6,1490,5325,"Hard","US Open",20090831,5,128,0
105227,104918,"Marin Cilic","Andy Murray","CRO","GBR",20.9,22.2,198,190,"R","R",10,5,3,3,93,78,48,50,38,33,26,14,7,4,7,9,14,14,17,2,1985,9610,"Hard","US Open",20090831,5,128,1
103819,104417,"Roger Federer","Robin Soderling","SUI","SWE",28,25,185,193,"R","R",28,11,3,5,128,127,85,85,73,62,24,19,5,7,5,11,20,19,1,12,12040,2665,"Hard","US Open",20090831,5,153,1
104269,104925,"Fernando Verdasco","Novak Djokovic","ESP","SRB",25.7,22.2,188,188,"L","R",5,9,8,4,122,138,68,93,47,66,26,23,8,10,12,14,19,20,10,4,3220,7660,"Hard","US Open",20090831,5,185,0
103602,104745,"Fernando Gonzalez","Rafael Nadal","CHI","ESP",29,23.2,183,185,"R","L",9,1,6,0,107,87,65,65,43,55,22,16,7,2,10,2,15,15,11,3,2825,9025,"Hard","US Open",20090831,5,157,0
105223,105227,"Juan Martin del Potro","Marin Cilic","ARG","CRO",20.9,20.9,198,198,"R","R",6,7,4,2,94,105,62,62,50,40,14,17,4,0,7,8,17,17,6,17,5325,1985,"Hard","US Open",20090831,5,153,1
104925,103819,"Novak Djokovic","Roger Federer","SRB","SUI",22.2,28,188,185,"R","R",6,8,4,3,115,109,78,63,53,49,20,28,7,2,10,3,18,18,4,1,7660,12040,"Hard","US Open",20090831,5,154,0
105223,104745,"Juan Martin del Potro","Rafael Nadal","ARG","ESP",20.9,23.2,198,185,"R","L",6,4,3,4,85,90,56,70,44,40,12,6,5,10,5,16,12,12,6,3,5325,9025,"Hard","US Open",20090831,5,140,1
105223,103819,"Juan Martin del Potro","Roger Federer","ARG","SUI",20.9,28,198,185,"R","R",8,14,6,11,171,181,112,93,81,67,33,48,17,10,22,15,25,26,6,1,5325,12040,"Hard","US Open",20090831,5,246,1
104022,104979,"Mikhail Youzhny","Andrey Golubev","RUS","KAZ",27.3,22.2,183,185,"R","R",0,1,0,3,47,52,28,32,21,16,15,13,0,3,0,6,9,8,25,139,1400,409,"Hard","St. Petersburg",20091025,3,71,1
102783,104797,"Rainer Schuettler","Denis Istomin","GER","UZB",33.5,23.1,180,188,"R","R",7,2,2,1,65,61,41,46,27,36,11,8,5,4,8,5,10,10,89,101,565,527,"Hard","St. Petersburg",20091025,3,81,0
104755,103498,"Richard Gasquet","Marat Safin","FRA","RUS",23.3,29.7,185,193,"R","R",6,14,4,2,70,84,36,50,27,36,18,18,5,4,7,5,11,11,69,77,670,615,"Hard","St. Petersburg",20091025,3,101,0
103808,104214,"Potito Starace","Igor Andreev","ITA","RUS",28.2,26.2,188,185,"R","R",0,4,2,2,61,69,35,43,16,32,15,13,1,6,5,7,9,9,68,38,682,1010,"Hard","St. Petersburg",20091025,3,85,0
103971,104678,"Karol Beck","Viktor Troicki","SVK","SRB",27.5,23.7,180,193,"R","R",8,10,2,4,104,107,68,64,54,53,18,15,3,5,5,7,16,16,81,31,601,1170,"Hard","St. Petersburg",20091025,3,154,1
103451,105720,"Bjorn Phau","Stanislav Vovk","GER","RUS",30,18.6,175,185,"R","R",1,1,2,2,42,70,21,40,18,24,15,13,1,3,1,7,8,9,110,1216,503,4,"Hard","St. Petersburg",20091025,3,78,1
105723,104719,"Andrey Kuznetsov","Marcel Granollers","RUS","ESP",18.6,23.5,185,190,"R","R",8,7,4,3,116,132,69,86,52,57,24,25,6,3,8,6,17,17,414,79,91,605,"Hard","St. Petersburg",20091025,3,172,1
105095,104660,"Evgeny Korolev","Sergiy Stakhovsky","KAZ","UKR",21.6,23.8,185,193,"R","R",0,6,2,0,52,47,39,32,24,28,8,12,3,0,5,0,9,10,50,93,862,559,"Hard","St. Petersburg",20091025,3,59,0
103393,104547,"Yuri Schukin","Horacio Zeballos","KAZ","ARG",30.3,24.4,188,188,"R","L",7,17,3,4,81,71,53,46,39,36,11,13,3,2,5,3,10,11,218,54,228,815,"Hard","St. Petersburg",20091025,3,99,0
104068,105238,"Robby Ginepri","Alexandr Dolgopolov","USA","UKR",27,20.9,183,180,"R","R",3,1,1,0,33,23,18,16,13,13,3,4,0,0,3,0,5,4,88,142,569,393,"Hard","St. Petersburg",20091025,3,29,0
105208,104252,"Ernests Gulbis","Florian Mayer","LAT","GER",21.1,26,190,190,"R","R",3,1,5,0,79,59,55,45,45,35,11,7,7,3,7,4,11,10,100,65,530,701,"Hard","St. Petersburg",20091025,3,64,1
104871,105331,"Jeremy Chardy","Petru Alexandru Luncanu","FRA","ROU",22.7,20.4,188,185,"R","L",6,0,0,4,39,65,30,34,24,20,8,12,0,7,0,11,8,8,32,322,1092,134,"Hard","St. Petersburg",20091025,3,63,1
104655,103857,"Pablo Cuevas","Igor Kunitsyn","URU","RUS",23.8,28,180,180,"R","R",2,1,6,0,57,61,31,44,19,30,9,10,5,3,9,5,9,10,49,103,866,515,"Hard","St. Petersburg",20091025,3,70,0
105062,103863,"Mikhail Kukushkin","Mikhail Elgin","KAZ","RUS",21.8,28,183,183,"R","R",2,11,1,1,70,70,39,44,22,35,16,11,7,5,10,5,9,9,143,353,391,117,"Hard","St. Petersburg",20091025,3,92,0
104926,105011,"Fabio Fognini","Illya Marchenko","ITA","UKR",22.4,22.1,178,185,"R","R",2,1,4,3,55,51,29,34,17,29,13,10,4,2,7,2,8,9,56,150,790,375,"Hard","St. Petersburg",20091025,3,62,0
104559,103812,"Teymuraz Gabashvili","Victor Hanescu","RUS","ROU",24.4,28.2,188,198,"R","R",1,4,4,0,44,43,29,30,17,27,5,7,4,2,8,2,7,8,102,37,518,1021,"Hard","St. Petersburg",20091025,3,59,0
104797,104022,"Denis Istomin","Mikhail Youzhny","UZB","RUS",23.1,27.3,188,183,"R","R",0,3,0,1,38,32,33,18,24,10,3,6,2,1,2,3,6,5,101,25,527,1400,"Hard","St. Petersburg",20091025,3,51,1
103498,104214,"Marat Safin","Igor Andreev","RUS","RUS",29.7,26.2,193,185,"R","R",4,0,0,0,31,37,17,29,15,20,6,2,0,2,0,3,5,5,77,38,615,1010,"Hard","St. Petersburg",20091025,3,41,1
103971,103451,"Karol Beck","Bjorn Phau","SVK","GER",27.5,30,180,175,"R","R",3,1,1,1,37,32,16,18,10,13,9,9,0,1,3,2,7,6,81,110,601,503,"Hard","St. Petersburg",20091025,3,50,0
105723,104660,"Andrey Kuznetsov","Sergiy Stakhovsky","RUS","UKR",18.6,23.8,185,193,"R","R",2,7,2,0,42,53,25,32,17,26,7,14,1,3,4,3,8,9,414,93,91,559,"Hard","St. Petersburg",20091025,3,62,0
104547,105238,"Horacio Zeballos","Alexandr Dolgopolov","ARG","UKR",24.4,20.9,188,180,"L","R",4,8,1,2,42,49,30,32,23,20,9,6,0,2,0,6,8,8,54,142,815,393,"Hard","St. Petersburg",20091025,3,49,1
104871,105208,"Jeremy Chardy","Ernests Gulbis","FRA","LAT",22.7,21.1,188,190,"R","R",9,22,2,4,83,73,49,52,37,46,14,8,8,3,10,4,10,11,32,100,1092,530,"Hard","St. Petersburg",20091025,3,95,0
103857,103863,"Igor Kunitsyn","Mikhail Elgin","RUS","RUS",28,28,180,183,"R","R",3,6,0,1,63,47,43,30,29,20,13,5,2,3,2,6,9,8,103,353,515,117,"Hard","St. Petersburg",20091025,3,69,1
103812,105011,"Victor Hanescu","Illya Marchenko","ROU","UKR",28.2,22.1,198,185,"R","R",7,1,1,1,54,55,36,34,32,26,9,9,0,0,0,2,10,9,37,150,1021,375,"Hard","St. Petersburg",20091025,3,79,1
104797,103498,"Denis Istomin","Marat Safin","UZB","RUS",23.1,29.7,188,193,"R","R",4,12,0,1,76,51,55,31,32,26,7,10,10,0,15,2,9,9,101,77,527,615,"Hard","St. Petersburg",20091025,3,82,0
103451,104660,"Bjorn Phau","Sergiy Stakhovsky","GER","UKR",30,23.8,175,193,"R","R",1,4,4,1,67,72,39,49,27,35,9,13,5,1,9,2,10,10,110,93,503,559,"Hard","St. Petersburg",20091025,3,90,0
104547,105208,"Horacio Zeballos","Ernests Gulbis","ARG","LAT",24.4,21.1,188,190,"L","R",3,18,0,4,80,65,52,47,38,37,18,11,6,1,6,2,11,11,54,100,815,530,"Hard","St. Petersburg",20091025,3,92,1
103857,103812,"Igor Kunitsyn","Victor Hanescu","RUS","ROU",28,28.2,180,198,"R","R",4,5,1,1,99,95,75,78,52,55,14,8,7,5,9,7,15,15,103,37,515,1021,"Hard","St. Petersburg",20091025,3,132,1
104660,103498,"Sergiy Stakhovsky","Marat Safin","UKR","RUS",23.8,29.7,193,193,"R","R",7,10,3,3,98,72,68,40,49,32,14,18,4,1,6,4,15,15,93,77,559,615,"Hard","St. Petersburg",20091025,3,108,1
103857,104547,"Igor Kunitsyn","Horacio Zeballos","RUS","ARG",28,24.4,180,188,"R","L",3,10,0,2,59,74,41,52,30,39,10,10,0,1,2,2,10,11,103,54,515,815,"Hard","St. Petersburg",20091025,3,85,0
104660,104547,"Sergiy Stakhovsky","Horacio Zeballos","UKR","ARG",23.8,24.4,193,188,"R","L",9,1,3,2,103,99,69,68,53,49,13,19,7,1,11,3,16,16,93,54,559,815,"Hard","St. Petersburg",20091025,3,139,1
104918,104593,"Andy Murray","Daniel Gimeno Traver","GBR","ESP",22.4,24.2,190,185,"R","R",3,2,2,2,45,47,26,25,22,18,9,5,1,5,2,10,8,8,4,77,6640,613,"Hard","Valencia",20091102,3,60,1
104919,104214,"Leonardo Mayer","Igor Andreev","ARG","RUS",22.4,26.3,188,185,"R","R",3,2,0,2,46,54,32,36,27,24,9,5,0,5,1,9,9,9,64,35,698,1030,"Hard","Valencia",20091102,3,63,1
105138,103656,"Roberto Bautista Agut","Albert Montanes","ESP","ESP",21.5,28.9,183,175,"R","R",0,4,1,3,84,80,49,43,32,28,16,22,4,3,9,6,13,13,315,34,138,1065,"Hard","Valencia",20091102,3,115,0
103970,104597,"David Ferrer","Nicolas Almagro","ESP","ESP",27.5,24.1,175,183,"R","R",1,8,3,1,92,103,50,65,38,44,20,17,0,5,3,11,16,16,18,27,1840,1305,"Hard","Valencia",20091102,3,137,1
104269,103169,"Fernando Verdasco","Oscar Hernandez","ESP","ESP",25.9,31.5,188,180,"L","R",2,0,0,1,19,20,10,13,10,9,6,2,0,0,0,2,4,4,8,75,3225,633,"Hard","Valencia",20091102,3,30,1
103812,104386,"Victor Hanescu","Janko Tipsarevic","ROU","SRB",28.2,25.3,198,180,"R","R",4,5,0,2,61,60,49,33,29,24,3,15,4,1,8,2,10,9,36,39,1021,990,"Hard","Valencia",20091102,3,85,0
103252,103852,"Alberto Martin","Feliciano Lopez","ESP","ESP",31.2,28.1,175,188,"R","L",1,12,4,3,70,57,47,38,28,34,13,9,3,2,6,2,11,10,119,46,465,890,"Hard","Valencia",20091102,3,80,0
103990,103294,"Tommy Robredo","Christophe Rochus","ESP","BEL",27.5,30.8,180,170,"R","R",16,0,1,1,100,84,63,53,45,28,16,12,10,3,13,10,13,14,15,88,2130,563,"Hard","Valencia",20091102,3,130,1
104468,103857,"Gilles Simon","Igor Kunitsyn","FRA","RUS",24.8,28,183,180,"R","R",4,0,0,1,50,44,35,23,30,15,9,10,3,0,3,3,9,8,12,81,2595,585,"Hard","Valencia",20091102,3,54,1
103908,104607,"Paul Henri Mathieu","Tomas Berdych","FRA","CZE",27.8,24.1,185,196,"R","R",2,8,2,2,56,61,26,41,16,36,18,9,2,4,4,4,9,10,32,19,1090,1655,"Hard","Valencia",20091102,3,80,0
103507,104655,"Juan Carlos Ferrero","Pablo Cuevas","ESP","URU",29.7,23.8,183,180,"R","R",6,10,0,3,78,103,46,57,35,42,16,24,1,7,4,11,14,15,22,50,1575,866,"Hard","Valencia",20091102,3,127,0
104542,104022,"Jo-Wilfried Tsonga","Mikhail Youzhny","FRA","RUS",24.5,27.3,188,183,"R","R",10,5,3,2,82,60,46,31,30,25,13,19,3,2,9,3,11,10,9,23,2985,1430,"Hard","Valencia",20091102,3,89,0
104719,104792,"Marcel Granollers","Gael Monfils","ESP","FRA",23.5,23.1,190,193,"R","R",0,2,3,1,57,71,29,38,13,26,16,15,5,8,10,10,9,9,82,16,585,2020,"Hard","Valencia",20091102,3,71,0
104198,103752,"Guillermo Garcia Lopez","Simon Greul","ESP","GER",26.4,28.5,188,185,"R","R",4,1,4,0,60,59,41,40,28,22,10,8,7,1,9,6,10,10,47,56,884,767,"Hard","Valencia",20091102,3,86,1
103506,104338,"Martin Vassallo Arguello","Juan Monaco","ARG","ARG",29.7,25.5,183,185,"R","R",0,3,3,0,55,49,37,30,21,20,5,13,1,2,6,3,9,8,72,30,645,1165,"Hard","Valencia",20091102,3,75,0
103786,104268,"Nikolay Davydenko","Alejandro Falla","RUS","COL",28.4,25.9,178,185,"R","L",5,0,0,3,37,50,26,25,21,13,7,9,0,7,1,12,8,7,7,98,4340,542,"Hard","Valencia",20091102,3,62,1
104918,104919,"Andy Murray","Leonardo Mayer","GBR","ARG",22.4,22.4,190,188,"R","R",8,3,3,1,93,90,52,49,41,32,18,24,3,10,5,13,14,14,4,64,6640,698,"Hard","Valencia",20091102,3,142,1
103970,103656,"David Ferrer","Albert Montanes","ESP","ESP",27.5,28.9,175,175,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,34,1840,1065,"Hard","Valencia",20091102,3,NA,0
104269,104386,"Fernando Verdasco","Janko Tipsarevic","ESP","SRB",25.9,25.3,188,180,"L","R",7,2,2,1,61,54,40,29,31,18,9,13,5,2,6,6,9,9,8,39,3225,990,"Hard","Valencia",20091102,3,83,1
103990,103852,"Tommy Robredo","Feliciano Lopez","ESP","ESP",27.5,28.1,180,188,"R","L",7,16,1,4,80,72,48,51,37,39,21,11,4,3,6,6,15,14,15,46,2130,890,"Hard","Valencia",20091102,3,102,1
104607,104468,"Tomas Berdych","Gilles Simon","CZE","FRA",24.1,24.8,196,183,"R","R",5,11,2,1,84,114,50,67,39,49,15,23,6,11,9,13,14,15,19,12,1655,2595,"Hard","Valencia",20091102,3,139,0
104022,104655,"Mikhail Youzhny","Pablo Cuevas","RUS","URU",27.3,23.8,183,180,"R","R",1,3,2,1,64,67,39,43,33,25,12,12,2,4,4,8,12,11,23,50,1430,866,"Hard","Valencia",20091102,3,95,1
104792,104198,"Gael Monfils","Guillermo Garcia Lopez","FRA","ESP",23.1,26.4,193,188,"R","R",1,1,4,4,75,62,50,39,28,31,14,12,5,1,8,1,10,10,16,47,2020,884,"Hard","Valencia",20091102,3,97,0
103786,104338,"Nikolay Davydenko","Juan Monaco","RUS","ARG",28.4,25.5,178,185,"R","R",0,2,4,0,68,65,39,49,27,30,15,6,3,5,5,9,11,10,7,30,4340,1165,"Hard","Valencia",20091102,3,102,1
103656,104918,"Albert Montanes","Andy Murray","ESP","GBR",28.9,22.4,175,190,"R","R",1,3,2,1,59,52,35,31,20,24,12,11,6,1,10,2,9,9,34,4,1065,6640,"Hard","Valencia",20091102,3,74,0
103990,104269,"Tommy Robredo","Fernando Verdasco","ESP","ESP",27.5,25.9,180,188,"R","L",0,5,3,1,56,55,34,35,24,25,8,14,4,2,7,2,8,9,15,8,2130,3225,"Hard","Valencia",20091102,3,76,0
104022,104468,"Mikhail Youzhny","Gilles Simon","RUS","FRA",27.3,24.8,183,183,"R","R",4,5,0,2,77,54,55,32,36,25,15,11,11,2,11,4,10,10,23,12,1430,2595,"Hard","Valencia",20091102,3,97,1
103786,104198,"Nikolay Davydenko","Guillermo Garcia Lopez","RUS","ESP",28.4,26.4,178,188,"R","R",9,1,2,5,62,76,30,46,25,30,20,14,2,3,4,6,11,11,7,47,4340,884,"Hard","Valencia",20091102,3,117,1
104918,104269,"Andy Murray","Fernando Verdasco","GBR","ESP",22.4,25.9,190,188,"R","L",5,5,4,3,87,74,42,40,29,30,26,16,6,5,8,8,13,13,4,8,6640,3225,"Hard","Valencia",20091102,3,122,1
103786,104022,"Nikolay Davydenko","Mikhail Youzhny","RUS","RUS",28.4,27.3,178,183,"R","R",2,2,2,0,97,87,57,56,35,37,20,13,8,6,13,10,14,14,7,23,4340,1430,"Hard","Valencia",20091102,3,144,0
104918,104022,"Andy Murray","Mikhail Youzhny","GBR","RUS",22.4,27.3,190,183,"R","R",8,0,1,0,49,43,29,30,26,19,9,3,2,1,3,5,9,8,4,23,6640,1430,"Hard","Valencia",20091102,3,68,1
103294,104745,"Christophe Rochus","Rafael Nadal","BEL","ESP",30,22.6,170,185,"R","L",1,10,2,2,72,51,48,35,28,32,5,12,4,0,11,0,11,11,75,1,1096,13160,"Hard","Australian Open",20090119,5,76,0
103722,104056,"Florent Serra","Roko Karanusic","FRA","CRO",27.8,26.3,180,183,"R","R",5,8,1,5,126,131,86,83,55,60,21,21,4,8,10,14,21,22,58,92,1339,974,"Hard","Australian Open",20090119,5,152,0
104724,103163,"Eduardo Schwank","Tommy Haas","ARG","GER",22.7,30.7,183,188,"R","R",2,11,4,5,92,89,55,42,33,37,17,23,7,5,13,7,14,14,54,79,1380,1050,"Hard","Australian Open",20090119,5,119,0
104098,104262,"Dmitry Tursunov","Flavio Cipolla","RUS","ITA",26.1,25.2,185,173,"R","R",11,3,4,6,144,173,81,118,55,77,31,26,10,13,16,17,21,21,30,138,1952,664,"Hard","Australian Open",20090119,5,194,0
103675,104755,"Diego Junqueira","Richard Gasquet","ARG","FRA",28,22.5,178,185,"L","R",3,14,4,4,158,138,104,80,73,63,23,34,14,7,19,10,21,21,76,25,1088,2330,"Hard","Australian Open",20090119,5,204,0
104797,102434,"Denis Istomin","Vincent Spadea","UZB","USA",22.3,34.5,188,183,"R","R",10,3,5,7,79,95,47,62,37,34,16,13,1,6,4,13,15,15,105,82,910,1038,"Hard","Australian Open",20090119,5,98,1
103084,104010,"Guillermo Canas","Dieter Kindlmann","ARG","GER",31.1,26.6,185,183,"R","R",21,3,4,6,143,166,73,106,57,64,35,27,6,13,12,22,25,26,77,229,1086,337,"Hard","Australian Open",20090119,5,215,1
103720,103602,"Lleyton Hewitt","Fernando Gonzalez","AUS","CHI",27.9,28.4,180,183,"R","R",9,12,11,4,134,132,69,75,43,60,35,29,7,7,14,11,23,23,70,14,1145,2840,"Hard","Australian Open",20090119,5,184,0
104792,103506,"Gael Monfils","Martin Vassallo Arguello","FRA","ARG",22.3,28.9,193,183,"R","R",9,0,8,6,92,116,47,76,39,41,19,16,6,13,9,21,14,14,13,71,3010,1144,"Hard","Australian Open",20090119,5,145,1
102905,104022,"Stefan Koubek","Mikhail Youzhny","AUT","RUS",32,26.5,175,183,"L","R",4,4,4,5,79,82,43,52,34,22,18,16,4,9,6,16,13,12,183,40,457,1670,"Hard","Australian Open",20090119,5,95,1
104979,104926,"Andrey Golubev","Fabio Fognini","KAZ","ITA",21.4,21.6,185,178,"R","R",6,4,7,7,134,129,75,72,49,57,36,30,8,6,12,8,20,19,93,88,966,986,"Hard","Australian Open",20090119,5,169,0
104597,103454,"Nicolas Almagro","Nicolas Massu","ESP","CHI",23.4,29.2,183,183,"R","R",31,9,4,7,138,139,87,86,70,64,29,31,4,5,7,9,24,25,18,84,2540,1010,"Hard","Australian Open",20090119,5,210,1
103333,104593,"Ivo Karlovic","Daniel Gimeno Traver","CRO","ESP",29.8,23.4,208,185,"R","R",13,1,2,1,82,87,45,73,39,49,24,6,2,7,2,10,15,14,26,91,2295,976,"Hard","Australian Open",20090119,5,107,1
104639,104339,"Wayne Odesnik","Mario Ancic","USA","CRO",23.1,24.8,180,196,"L","R",1,12,4,2,131,108,87,74,56,58,24,19,6,0,11,2,20,20,115,36,862,1805,"Hard","Australian Open",20090119,5,174,0
103534,104589,"Nicolas Devilder","Chris Guccione","FRA","AUS",28.8,23.4,173,201,"L","L",4,12,4,4,97,75,59,46,32,37,21,17,8,1,13,2,14,14,72,132,1142,706,"Hard","Australian Open",20090119,5,115,0
104665,104468,"Pablo Andujar","Gilles Simon","ESP","FRA",22.9,24,180,183,"R","R",1,8,5,3,95,95,55,46,27,30,17,27,9,7,17,9,12,12,98,8,942,3960,"Hard","Australian Open",20090119,5,114,0
102318,104918,"Andrei Pavel","Andy Murray","ROU","GBR",34.9,21.6,183,190,"R","R",0,2,3,3,39,31,22,20,13,20,5,5,1,2,4,2,6,6,1141,4,10,7190,"Hard","Australian Open",20090119,5,45,0
104559,104719,"Teymuraz Gabashvili","Marcel Granollers","RUS","ESP",23.6,22.7,188,190,"R","R",6,12,10,3,131,112,64,70,44,51,29,21,7,6,14,10,19,19,64,51,1226,1444,"Hard","Australian Open",20090119,5,183,0
104456,104676,"Colin Ebelthite","Andreas Beck","AUS","GER",24.1,22.9,NA,190,"R","L",3,1,5,2,84,67,48,46,28,32,10,14,8,3,17,5,13,12,254,103,300,926,"Hard","Australian Open",20090119,5,96,0
103781,105453,"Jurgen Melzer","Kei Nishikori","AUT","JPN",27.6,19,183,178,"L","R",6,3,2,6,78,93,47,53,39,27,16,18,5,4,7,11,14,13,32,59,1868,1325,"Hard","Australian Open",20090119,5,102,1
103285,102839,"Radek Stepanek","Nicolas Lapentti","CZE","ECU",30.1,32.4,185,188,"R","R",9,9,3,5,110,130,74,75,52,48,24,32,1,9,3,13,19,19,23,86,2360,1004,"Hard","Australian Open",20090119,5,174,1
104958,103582,"Carsten Ball","Michael Berrer","AUS","GER",21.5,28.5,198,193,"L","L",12,8,6,3,116,80,68,42,39,33,16,20,18,5,26,8,14,13,203,134,414,684,"Hard","Australian Open",20090119,5,105,0
104660,103096,"Sergiy Stakhovsky","Arnaud Clement","UKR","FRA",23,31,193,173,"R","R",9,2,4,2,135,150,84,63,51,45,24,41,10,8,19,14,21,21,83,89,1011,980,"Hard","Australian Open",20090119,5,207,0
104269,105173,"Fernando Verdasco","Adrian Mannarino","ESP","FRA",25.1,20.5,188,183,"L","L",7,2,4,4,69,62,50,27,40,15,10,11,2,5,2,12,11,11,15,129,2830,726,"Hard","Australian Open",20090119,5,87,1
104433,103484,"Frank Dancevic","James Blake","CAN","USA",24.3,29,185,185,"R","R",8,7,3,5,107,90,59,59,41,47,18,14,9,9,15,12,15,16,131,10,710,3550,"Hard","Australian Open",20090119,5,114,0
104327,103063,"Steve Darcis","Sebastien De Chaunac","BEL","FRA",24.8,31.2,178,183,"R","R",5,12,2,5,108,111,50,56,31,42,31,26,1,2,7,8,19,20,57,253,1340,300,"Hard","Australian Open",20090119,5,162,0
103656,105208,"Albert Montanes","Ernests Gulbis","ESP","LAT",28.1,20.3,175,190,"R","R",2,11,2,1,68,74,37,47,26,39,17,16,1,1,6,1,13,13,42,52,1574,1438,"Hard","Australian Open",20090119,5,86,0
104214,105166,"Igor Andreev","Peter Polansky","RUS","CAN",25.5,20.5,185,180,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,210,2490,380,"Hard","Australian Open",20090119,5,NA,1
104534,102783,"Dudi Sela","Rainer Schuettler","ISR","GER",23.7,32.7,175,180,"R","R",2,2,3,3,107,127,77,100,53,57,12,11,5,12,10,19,17,18,106,31,908,1924,"Hard","Australian Open",20090119,5,163,1
